iso,name,printable_name,state_country,state_name,iso3,numcode,historical_code,who_region_id,region_id,gisaid_country_code,gisaid_state_code,gisaid_name,hhs_region_id,ansi_code,un_region_id,inactive,geo_region_id,latitude,longitude,state_latitude,state_longitude,arln_region,region_lat,region_long
US,UNITED STATES,United States of America,ME,Maine,USA,840,US,PAHO,US,6798,7989,United States,1,23,North America,f,North America,37.09024,-95.712891,45.253783,-69.445469,Northeast,42.965,-76.016667
US,UNITED STATES,United States of America,MI,Michigan,USA,840,US,PAHO,US,6798,8046,United States,5,26,North America,f,North America,37.09024,-95.712891,44.314844,-85.602364,Midwest,44.433333,-89.763333
US,UNITED STATES,United States of America,MN,Minnesota,USA,840,US,PAHO,US,6798,8130,United States,5,27,North America,f,North America,37.09024,-95.712891,46.729553,-94.6859,Central,46.025,-95.326667
US,UNITED STATES,United States of America,MO,Missouri,USA,840,US,PAHO,US,6798,8301,United States,7,29,North America,f,North America,37.09024,-95.712891,37.964253,-91.831833,Central,46.025,-95.326667
US,UNITED STATES,United States of America,MS,Mississippi,USA,840,US,PAHO,US,6798,8218,United States,4,28,North America,f,North America,37.09024,-95.712891,32.354668,-89.398528,Southeast,35.795,-86.621667
US,UNITED STATES,United States of America,MT,Montana,USA,840,US,PAHO,US,6798,8417,United States,8,30,North America,f,North America,37.09024,-95.712891,46.879682,-110.362566,Mountain,39.386667,-111.685
US,UNITED STATES,United States of America,NC,North Carolina,USA,840,US,PAHO,US,6798,8716,United States,4,37,North America,f,North America,37.09024,-95.712891,35.759573,-79.0193,Mid-Atlantic,39.441667,-77.371667
US,UNITED STATES,United States of America,ND,North Dakota,USA,840,US,PAHO,US,6798,8815,United States,8,38,North America,f,North America,37.09024,-95.712891,47.551493,-101.002012,Central,46.025,-95.326667
US,UNITED STATES,United States of America,NE,Nebraska,USA,840,US,PAHO,US,6798,8474,United States,7,31,North America,f,North America,37.09024,-95.712891,41.492537,-99.901813,Central,46.025,-95.326667
US,UNITED STATES,United States of America,NH,New Hampshire,USA,840,US,PAHO,US,6798,8586,United States,1,33,North America,f,North America,37.09024,-95.712891,43.193852,-71.572395,Northeast,42.965,-76.016667
US,UNITED STATES,United States of America,NJ,New Jersey,USA,840,US,PAHO,US,6798,8597,United States,2,34,North America,f,North America,37.09024,-95.712891,40.058324,-74.405661,Northeast,42.965,-76.016667
US,UNITED STATES,United States of America,NM,New Mexico,USA,840,US,PAHO,US,6798,8619,United States,6,35,North America,f,North America,37.09024,-95.712891,34.97273,-105.032363,Mountain,39.386667,-111.685
US,UNITED STATES,United States of America,NV,Nevada,USA,840,US,PAHO,US,6798,8568,United States,9,32,North America,f,North America,37.09024,-95.712891,38.80261,-116.419389,West,47.333333,-120.268333
US,UNITED STATES,United States of America,NY,New York,USA,840,US,PAHO,US,6798,8653,United States,2,36,North America,f,North America,37.09024,-95.712891,43.299428,-74.217933,Northeast,42.965,-76.016667
US,UNITED STATES,United States of America,OH,Ohio,USA,840,US,PAHO,US,6798,8869,United States,5,39,North America,f,North America,37.09024,-95.712891,40.417287,-82.907123,Midwest,44.433333,-89.763333
US,UNITED STATES,United States of America,OK,Oklahoma,USA,840,US,PAHO,US,6798,8958,United States,6,40,North America,f,North America,37.09024,-95.712891,35.007752,-97.092877,Central,46.025,-95.326667
US,UNITED STATES,United States of America,OR,Oregon,USA,840,US,PAHO,US,6798,9036,United States,10,41,North America,f,North America,37.09024,-95.712891,43.804133,-120.554201,West,47.333333,-120.268333
US,UNITED STATES,United States of America,PA,Pennsylvania,USA,840,US,PAHO,US,6798,9073,United States,3,42,North America,f,North America,37.09024,-95.712891,41.203322,-77.194525,Mid-Atlantic,39.441667,-77.371667
US,UNITED STATES,United States of America,RI,Rhode Island,USA,840,US,PAHO,US,6798,9141,United States,1,44,North America,f,North America,37.09024,-95.712891,41.580095,-71.477429,Northeast,42.965,-76.016667
US,UNITED STATES,United States of America,SC,South Carolina,USA,840,US,PAHO,US,6798,9147,United States,4,45,North America,f,North America,37.09024,-95.712891,33.836081,-81.163725,Mid-Atlantic,39.441667,-77.371667
US,UNITED STATES,United States of America,SD,South Dakota,USA,840,US,PAHO,US,6798,9194,United States,8,46,North America,f,North America,37.09024,-95.712891,43.969515,-99.901813,Central,46.025,-95.326667
US,UNITED STATES,United States of America,TN,Tennessee,USA,840,US,PAHO,US,6798,9261,United States,4,47,North America,f,North America,37.09024,-95.712891,35.517491,-86.580447,Southeast,35.795,-86.621667
US,UNITED STATES,United States of America,TX,Texas,USA,840,US,PAHO,US,6798,9357,United States,6,48,North America,f,North America,37.09024,-95.712891,31.968599,-99.901813,Mountain,39.386667,-111.685
US,UNITED STATES,United States of America,UT,Utah,USA,840,US,PAHO,US,6798,9612,United States,8,49,North America,f,North America,37.09024,-95.712891,39.32098,-111.093731,Mountain,39.386667,-111.685
US,UNITED STATES,United States of America,VA,Virginia,USA,840,US,PAHO,US,6798,9657,United States,3,51,North America,f,North America,37.09024,-95.712891,37.431573,-78.656894,Mid-Atlantic,39.441667,-77.371667
US,UNITED STATES,United States of America,VT,Vermont,USA,840,US,PAHO,US,6798,9642,United States,1,50,North America,f,North America,37.09024,-95.712891,44.558803,-72.577841,Northeast,42.965,-76.016667
US,UNITED STATES,United States of America,WA,Washington,USA,840,US,PAHO,US,6798,9791,United States,10,53,North America,f,North America,37.09024,-95.712891,47.751074,-120.740139,West,47.333333,-120.268333
US,UNITED STATES,United States of America,WI,Wisconsin,USA,840,US,PAHO,US,6798,9887,United States,5,55,North America,f,North America,37.09024,-95.712891,43.78444,-88.787868,Midwest,44.433333,-89.763333
US,UNITED STATES,United States of America,WV,West Virginia,USA,840,US,PAHO,US,6798,9831,United States,3,54,North America,f,North America,37.09024,-95.712891,38.597626,-80.454903,Mid-Atlantic,39.441667,-77.371667
US,UNITED STATES,United States of America,WY,Wyoming,USA,840,US,PAHO,US,6798,9960,United States,8,56,North America,f,North America,37.09024,-95.712891,43.075968,-107.290284,Mountain,39.386667,-111.685
AX,ALAND ISLANDS,Aland Islands,ALA,,ALA,248,,,EU,3070,,Aland Islands,,,Northern Europe,f,Europe,60.30663,20.42679,,,,,
AF,AFGHANISTAN,Afghanistan,AFG,,AFG,4,AF,EMRO,AS,1953,,Afghanistan,,,Southern Asia,f,Asia,33.93911,67.709953,,,,,
AL,ALBANIA,Albania,ALB,,ALB,8,AB,EURO,EU,3071,,Albania,,,Southern Europe,f,Europe,41.153332,20.168331,,,,,
DZ,ALGERIA,Algeria,DZA,,DZA,12,AA,AFRO,AF,1002,,Algeria,,,Northern Africa,f,Africa,28.033886,1.659626,,,,,
AS,AMERICAN SAMOA,American Samoa,ASM,,ASM,16,SM,WPRO,OC,9991,,American Samoa,9,60,Polynesia,f,Oceania,-14.270972,-170.132217,,,,,
AD,ANDORRA,Andorra,AND,,AND,20,,EURO,EU,3084,,Andorra,,,Southern Europe,f,Europe,42.546245,1.601554,,,,,
AO,ANGOLA,Angola,AGO,,AGO,24,,AFRO,AF,1051,,Angola,,,Middle Africa,f,Africa,-11.202692,17.873887,,,,,
AI,ANGUILLA,Anguilla,AIA,,AIA,660,AI,PAHO,SA,6441,,Anguilla,,,Caribbean,f,North America,18.220554,-63.068615,,,,,
AQ,ANTARCTICA,Antarctica,ATA,,ATA,10,AN,,OC,1946,,Antarctica,,,,f,,-75.250973,-0.071389,,,,,
AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,,ATG,28,AT,PAHO,SA,6442,,Antigua and Barbuda,,,Caribbean,f,North America,17.060816,-61.796428,,,,,
AR,ARGENTINA,Argentina,ARG,,ARG,32,AG,PAHO,SA,10054,,Argentina,,,South America,f,South America,-38.416097,-63.616672,,,,,
AM,ARMENIA,Armenia,ARM,,ARM,51,AM,EURO,AS,1985,,Armenia,,,Western Asia,f,Asia,40.069099,45.038189,,,,,
AW,ARUBA,Aruba,ABW,,ABW,533,,PAHO,SA,6450,,Aruba,,,Caribbean,f,North America,12.52111,-69.968338,,,,,
AU,AUSTRALIA,Australia,AUS,,AUS,36,AS,WPRO,OC,9992,,Australia,,,Australia and New Zealand,f,Oceania,-25.274398,133.775136,,,,,
AT,AUSTRIA,Austria,AUT,,AUT,40,AU,EURO,EU,3092,,Austria,,,Western Europe,f,Europe,47.516231,14.550072,,,,,
AZ,AZERBAIJAN,Azerbaijan,AZE,,AZE,31,AE,EURO,AS,1997,,Azerbaijan,,,Western Asia,f,Asia,40.143105,47.576927,,,,,
BS,BAHAMAS,Bahamas,BHS,,BHS,44,BH,PAHO,SA,6451,,Bahamas,,,Caribbean,f,North America,25.03428,-77.39628,,,,,
BH,BAHRAIN,Bahrain,BHR,,BHR,48,BI,EMRO,AS,2069,,Bahrain,,,Western Asia,f,Asia,25.930414,50.637772,,,,,
BD,BANGLADESH,Bangladesh,BGD,,BGD,50,BA,SEARO,AS,2082,,Bangladesh,,,Southern Asia,f,Asia,23.684994,90.356331,,,,,
BB,BARBADOS,Barbados,BRB,,BRB,52,BB,PAHO,SA,6473,,Barbados,,,Caribbean,f,North America,13.193887,-59.543198,,,,,
BY,BELARUS,Belarus,BLR,,BLR,112,BS,EURO,EU,3102,,Belarus,,,Eastern Europe,f,Europe,53.709807,27.953389,,,,,
BE,BELGIUM,Belgium,BEL,,BEL,56,BE,EURO,EU,3110,,Belgium,,,Western Europe,f,Europe,50.503887,4.469936,,,,,
BZ,BELIZE,Belize,BLZ,,BLZ,84,BZ,PAHO,SA,6485,,Belize,,,Central America,f,North America,17.189877,-88.49765,,,,,
BJ,BENIN,Benin,BEN,,BEN,204,,AFRO,AF,1070,,Benin,,,Western Africa,f,Africa,9.30769,2.315834,,,,,
BM,BERMUDA,Bermuda,BMU,,BMU,60,BD,PAHO,SA,6492,,Bermuda,,,South America,f,North America,32.321384,-64.75737,,,,,
BT,BHUTAN,Bhutan,BTN,,BTN,64,BT,SEARO,AS,2087,,Bhutan,,,Southern Asia,f,Asia,27.514162,90.433601,,,,,
BO,"BOLIVIA, PLURINATIONIAL STATE OF",Bolivia,BOL,,BOL,68,BL,PAHO,SA,10079,,"Bolivia, Plurinationial State of",,,South America,f,South America,-16.290154,-63.588653,,,,,
BQ,"BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Sint Eustatius and Saba",BES,,BES,535,,PAHO,SA,,,,,,Caribbean,f,North America,12.1868118,-68.25411581,,,,,
BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,,BIH,70,BO,EURO,EU,3123,,Bosnia and Herzegovina,,,Southern Europe,f,Europe,43.915886,17.679076,,,,,
BW,BOTSWANA,Botswana,BWA,,BWA,72,,AFRO,AF,1083,,Botswana,,,Southern Africa,f,Africa,-22.328474,24.684866,,,,,
BV,BOUVET ISLAND,Bouvet Island,BVT,,BVT,74,,,,1947,,Bouvet Island,,,,f,,-54.423199,3.413194,,,,,
BR,BRAZIL,Brazil,BRA,,BRA,76,BR,PAHO,SA,10182,,Brazil,,,South America,f,South America,-14.235004,-51.92528,,,,,
IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,IOT,,IOT,86,,,,2106,,British Indian Ocean Territory,,,,f,,-6.343194,71.876519,,,,,
VG,"VIRGIN ISLANDS, BRITISH",British Virgin Islands,VGB,,VGB,92,BV,PAHO,SA,6504,,British Virgin Islands,,,Caribbean,f,North America,18.420695,-64.639968,,,,,
BN,BRUNEI DARUSSALAM,Brunei Darussalam,BRN,,BRN,96,BN,WPRO,AS,2107,,Brunei,,,South-Eastern Asia,f,Asia,4.535277,114.727669,,,,,
BG,BULGARIA,Bulgaria,BGR,,BGR,100,BU,EURO,EU,3126,,Bulgaria,,,Eastern Europe,f,Europe,42.733883,25.48583,,,,,
BF,BURKINA FASO,Burkina Faso,BFA,,BFA,854,BK,AFRO,AF,1094,,Burkina Faso,,,Western Africa,f,Africa,12.238333,-1.561593,,,,,
BI,BURUNDI,Burundi,BDI,,BDI,108,,AFRO,AF,1140,,Burundi,,,Eastern Africa,f,Africa,-3.373056,29.918886,,,,,
CI,COTE D'IVOIRE,Cote d'Ivoire,CIV,,CIV,384,IV,AFRO,AF,1223,,Cote d'Ivoire,,,Western Africa,f,Africa,7.539989,-5.54708,,,,,
KH,CAMBODIA,Cambodia,KHM,,KHM,116,CB,WPRO,AS,2108,,Cambodia,,,South-Eastern Asia,f,Asia,12.565679,104.990963,,,,,
CM,CAMEROON,Cameroon,CMR,,CMR,120,CM,AFRO,AF,1157,,Cameroon,,,Middle Africa,f,Africa,7.369722,12.354722,,,,,
CA,CANADA,Canada,CAN,,CAN,124,CN,PAHO,NA,6505,,Canada,,,North America,f,North America,56.130366,-106.346771,,,,,
CV,CAPE VERDE,Cape Verde,CPV,,CPV,132,,AFRO,AF,1168,,Cape Verde,,,Western Africa,f,Africa,16.002082,-24.013197,,,,,
KY,CAYMAN ISLANDS,Cayman Islands,CYM,,CYM,136,CD,PAHO,SA,6519,,Cayman Islands,,,Caribbean,f,North America,19.513469,-80.566956,,,,,
CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,,CAF,140,CE,AFRO,AF,1186,,Central African Republic,,,Middle Africa,f,Africa,6.611111,20.939444,,,,,
TD,CHAD,Chad,TCD,,TCD,148,,AFRO,AF,1204,,Chad,,,Middle Africa,f,Africa,15.454166,18.732207,,,,,
CL,CHILE,Chile,CHL,,CHL,152,CI,PAHO,SA,15309,,Chile,,,South America,f,South America,-35.675147,-71.542969,,,,,
CN,CHINA,China,CHN,,CHN,156,CH,WPRO,AS,2128,,China,,,Eastern Asia,f,Asia,35.86166,104.195397,,,,,
CX,CHRISTMAS ISLAND,Christmas Island,CXR,,CXR,162,,,,2160,,Christmas Island,,,Australia and New Zealand,f,,-10.447525,105.690449,,,,,
CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,CCK,,CCK,166,,,,2161,,Cocos (Keeding) Islands,,,Australia and New Zealand,f,,-12.164165,96.870956,,,,,
CO,COLOMBIA,Colombia,COL,,COL,170,CL,PAHO,SA,15323,,Colombia,,,South America,f,South America,4.570868,-74.297333,,,,,
KM,COMOROS,Comoros,COM,,COM,174,,AFRO,AF,1219,,Comoros,,,Eastern Africa,f,Africa,-11.875001,43.872219,,,,,
CG,CONGO,Congo,COG,,COG,178,,AFRO,AF,1664,,"Congo, Republic of",,,Middle Africa,f,Africa,-0.228021,15.827659,,,,,
CK,COOK ISLANDS,Cook Islands,COK,,COK,184,,WPRO,OC,10001,,Cook Islands,,,Polynesia,f,Oceania,-21.236736,-159.777671,,,,,
CR,COSTA RICA,Costa Rica,CRI,,CRI,188,CS,PAHO,SA,6520,,Costa Rica,,,Central America,f,North America,9.748917,-83.753428,,,,,
HR,CROATIA,Croatia,HRV,,HRV,191,CR,EURO,EU,3417,,Croatia,,,Southern Europe,f,Europe,45.1,15.2,,,,,
CU,CUBA,Cuba,CUB,,CUB,192,CU,PAHO,SA,6528,,Cuba,,,Caribbean,f,North America,21.521757,-77.781167,,,,,
CW,CURACAO,Curacao,CUW,,CUW,531,,PAHO,SA,,,,,,Caribbean,f,North America,12.18316589,-68.9824259,,,,,
CY,CYPRUS,Cyprus,CYP,,CYP,196,CY,EURO,AS,3439,,Cyprus,,,Western Asia,f,Asia,35.126413,33.429859,,,,,
CZ,CZECH REPUBLIC,Czech Republic,CZE,,CZE,203,CK,EURO,EU,3446,,Czech Republic,,,Eastern Europe,f,Europe,49.817492,15.472962,,,,,
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",Democratic Republic of the Congo,COD,,COD,180,CG,AFRO,AF,1243,,"Congo, the Democatic Republic of",,,Middle Africa,f,Africa,-4.038333,21.758664,,,,,
DK,DENMARK,Denmark,DNK,,DNK,208,DN,EURO,EU,3538,,Denmark,,,Northern Europe,f,Europe,56.26392,9.501785,,,,,
DJ,DJIBOUTI,Djibouti,DJI,,DJI,262,DI,AFRO,AF,1256,,Djibouti,,,Eastern Africa,f,Africa,11.825138,42.590275,,,,,
DM,DOMINICA,Dominica,DMA,,DMA,212,DO,PAHO,SA,6544,,Dominica,,,Caribbean,f,North America,15.414999,-61.370976,,,,,
DO,DOMINICAN REPUBLIC,Dominican Republic,DOM,,DOM,214,DR,PAHO,SA,6555,,Dominican Republic,,,Caribbean,f,North America,18.735693,-70.162651,,,,,
EC,ECUADOR,Ecuador,ECU,,ECU,218,EC,PAHO,SA,15356,,Ecuador,,,South America,f,South America,-1.831239,-78.183406,,,,,
EG,EGYPT,Egypt,EGY,,EGY,818,EG,EMRO,AF,1263,,Egypt,,,Northern Africa,f,Africa,26.820553,30.802498,,,,,
SV,EL SALVADOR,El Salvador,SLV,,SLV,222,ES,PAHO,SA,6588,,El Salvador,,,Central America,f,North America,13.794185,-88.89653,,,,,
GQ,EQUATORIAL GUINEA,Equatorial Guinea,GNQ,,GNQ,226,,AFRO,AF,1290,,Equatorial Guinea,,,Middle Africa,f,Africa,1.650801,10.267895,,,,,
ER,ERITREA,Eritrea,ERI,,ERI,232,,AFRO,AF,1298,,Eritrea,,,Eastern Africa,f,Africa,15.179384,39.782334,,,,,
EE,ESTONIA,Estonia,EST,,EST,233,EO,EURO,EU,3640,,Estonia,,,Northern Europe,f,Europe,58.595272,25.013607,,,,,
ET,ETHIOPIA,Ethiopia,ETH,,ETH,231,ET,AFRO,AF,1305,,Ethiopia,,,Eastern Africa,f,Africa,9.145,40.489673,,,,,
FO,FAROE ISLANDS,Faeroe Islands,FRO,,FRO,234,,,EU,3656,,Faroe Islands,,,Northern Europe,f,Europe,61.892635,-6.911806,,,,,
FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas),FLK,,FLK,238,,,SA,15379,,Falkland Islands (Islas Malvinas),,,South America,f,South America,-51.796253,-59.523613,,,,,
FJ,FIJI,Fiji,FJI,,FJI,242,FJ,WPRO,OC,10004,,Fiji,,,Melanesia,f,Oceania,-16.578193,179.414413,,,,,
FI,FINLAND,Finland,FIN,,FIN,246,FI,EURO,EU,3658,,Finland,,,Northern Europe,f,Europe,61.92411,25.748151,,,,,
FR,FRANCE,France,FRA,,FRA,250,FR,EURO,EU,3665,,France,,,Western Europe,f,Europe,46.227638,2.213749,,,,,
GF,FRENCH GUIANA,French Guiana,GUF,,GUF,254,FG,PAHO,SA,15380,,French Guiana,,,South America,f,South America,3.933889,-53.125782,,,,,
PF,FRENCH POLYNESIA,French Polynesia,PYF,,PYF,258,,WPRO,OC,10010,,French Polynesia,,,Polynesia,f,Oceania,-17.679742,-149.406843,,,,,
TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories,ATF,,ATF,260,,,,1948,,French Southern Territories,,,,f,,-49.280366,69.348557,,,,,
GA,GABON,Gabon,GAB,,GAB,266,GB,AFRO,AF,1318,,Gabon,,,Middle Africa,f,Africa,-0.803689,11.609444,,,,,
GM,GAMBIA,Gambia,GMB,,GMB,270,,AFRO,AF,1328,,Gambia,,,Western Africa,f,Africa,13.443182,-15.310139,,,,,
GE,GEORGIA,Georgia,GEO,,GEO,268,GO,EURO,AS,2162,,Georgia,,,Western Asia,f,Asia,42.315407,43.356892,,,,,
DE,GERMANY,Germany,DEU,,DEU,276,GE,EURO,EU,3784,,Germany,,,Western Europe,f,Europe,51.165691,10.451526,,,,,
GH,GHANA,Ghana,GHA,,GHA,288,GH,AFRO,AF,1335,,Ghana,,,Western Africa,f,Africa,7.946527,-1.023194,,,,,
GI,GIBRALTAR,Gibraltar,GIB,,GIB,292,,,EU,3823,,Gibraltar,,,Southern Europe,f,Europe,36.137741,-5.345374,,,,,
GR,GREECE,Greece,GRC,,GRC,300,GR,EURO,EU,3824,,Greece,,,Southern Europe,f,Europe,39.074208,21.824312,,,,,
GL,GREENLAND,Greenland,GRL,,GRL,304,,,NA,6603,,Greenland,,,North America,f,North America,71.706936,-42.604303,,,,,
GD,GRENADA,Grenada,GRD,,GRD,308,GN,PAHO,SA,6604,,Grenada,,,Caribbean,f,North America,12.262776,-61.604171,,,,,
GP,GUADELOUPE,Guadeloupe,GLP,,GLP,312,GL,PAHO,SA,6611,,Guadeloupe,,,Caribbean,f,North America,16.995971,-62.067641,,,,,
GU,GUAM,Guam,GUM,,GUM,316,GQ,WPRO,OC,10011,,Guam,9,66,Micronesia,f,Oceania,13.444304,144.793731,,,,,
GT,GUATEMALA,Guatemala,GTM,,GTM,320,GT,PAHO,SA,6612,,Guatemala,,,Central America,f,North America,15.783471,-90.230759,,,,,
GG,GUERNSEY,Guernsey,GGY,,GGY,831,,,EU,3877,,Guernsey,,,Northern Europe,f,Europe,49.465691,-2.585278,,,,,
GN,GUINEA,Guinea,GIN,,GIN,324,,AFRO,AF,1346,,Guinea,,,Western Africa,f,Africa,9.945587,-9.696645,,,,,
GW,GUINEA-BISSAU,Guinea-Bissau,GNB,,GNB,624,,AFRO,AF,1381,,Guinea-Bissau,,,Western Africa,f,Africa,11.803749,-15.180413,,,,,
GY,GUYANA,Guyana,GUY,,GUY,328,GU,PAHO,SA,15381,,Guyana,,,South America,f,South America,4.860416,-58.93018,,,,,
HT,HAITI,Haiti,HTI,,HTI,332,HA,PAHO,SA,6635,,Haiti,,,Caribbean,f,North America,18.971187,-72.285215,,,,,
HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island and Mcdonald Islands,HMD,,HMD,334,,,,1950,,Heard Island and McDonald Islands,,,,f,,-53.08181,73.504158,,,,,
VA,HOLY SEE (VATICAN CITY STATE),Holy See,VAT,,VAT,336,,,EU,6438,,Holy See (Vatican City State),,,Southern Europe,f,Europe,41.902916,12.453389,,,,,
HN,HONDURAS,Honduras,HND,,HND,340,HO,PAHO,SA,6645,,Honduras,,,Central America,f,North America,15.199999,-86.241905,,,,,
HK,HONG KONG,Hong Kong,HKG,,HKG,344,HK,WPRO,AS,2227,,Hong Kong (SAR),,,Eastern Asia,f,Asia,22.396428,114.109497,,,,,
HU,HUNGARY,Hungary,HUN,,HUN,348,HU,EURO,EU,3878,,Hungary,,,Eastern Europe,f,Europe,47.162494,19.503304,,,,,
IS,ICELAND,Iceland,ISL,,ISL,352,IC,EURO,EU,3920,,Iceland,,,Northern Europe,f,Europe,64.963051,-19.020835,,,,,
IN,INDIA,India,IND,,IND,356,II,SEARO,AS,2228,,India,,,Southern Asia,f,Asia,20.593684,78.96288,,,,,
ID,INDONESIA,Indonesia,IDN,,IDN,360,DJ,SEARO,AS,2264,,Indonesia,,,South-Eastern Asia,f,Asia,-0.789275,113.921327,,,,,
IR,"IRAN, ISLAMIC REPUBLIC OF",Iran,IRN,,IRN,364,IM,EMRO,AS,2298,,"Iran, Islamic Republic of",,,Southern Asia,f,Asia,32.427908,53.688046,,,,,
IQ,IRAQ,Iraq,IRQ,,IRQ,368,IQ,EMRO,AS,2330,,Iraq,,,Western Asia,f,Asia,33.223191,43.679291,,,,,
IE,IRELAND,Ireland,IRL,,IRL,372,IR,EURO,EU,3929,,Ireland,,,Northern Europe,f,Europe,53.41291,-8.24389,,,,,
IM,ISLE OF MAN,Isle of Man,IMN,,IMN,833,,,EU,3956,,Isle of Man,,,Northern Europe,f,Europe,54.236107,-4.548056,,,,,
IL,ISRAEL,Israel,ISR,,ISR,376,IS,EURO,AS,2349,,Israel,,,Western Asia,f,Asia,31.046051,34.851612,,,,,
IT,ITALY,Italy,ITA,,ITA,380,IT,EURO,EU,3957,,Italy,,,Southern Europe,f,Europe,41.87194,12.56738,,,,,
