2021CK-01754_1	gi|645320414|ref|NR_117625.1|	96.936	1534	40	6	1	1530	1531	1	0.0	2535	99	Acinetobacter bereziniae
2021CK-01754_1	gi|645320412|ref|NR_117623.1|	96.867	1532	43	5	1	1530	1529	1	0.0	2529	99	Acinetobacter junii
2021CK-01754_1	gi|645322343|ref|NR_119114.1|	98.426	1461	21	2	47	1506	1460	1	0.0	2528	95	Acinetobacter johnsonii
2021CK-01754_1	gi|645320481|ref|NR_117677.1|	97.152	1510	42	1	1	1510	1509	1	0.0	2526	98	Acinetobacter baumannii
2021CK-01754_1	gi|1397641879|ref|NR_156989.1|	96.482	1535	51	2	1	1533	1538	5	0.0	2519	100	Acinetobacter defluvii
2021CK-01754_1	gi|636560010|ref|NR_116070.1|	96.536	1530	52	1	1	1530	1529	1	0.0	2517	99	Acinetobacter septicus
2021CK-01754_1	gi|2363081798|ref|NR_179145.1|	96.684	1538	42	8	1	1533	1535	2	0.0	2516	100	Acinetobacter wuhouensis
2021CK-01754_1	gi|645322663|ref|NR_119359.1|	99.364	1415	9	0	104	1518	1417	3	0.0	2514	92	Acinetobacter haemolyticus
2021CK-01754_1	gi|1277396356|ref|NR_152069.1|	97.315	1490	40	0	21	1510	1490	1	0.0	2507	97	Acinetobacter pragensis
2021CK-01754_1	gi|1520188713|ref|NR_159919.1|	97.207	1504	37	5	29	1530	1501	1	0.0	2506	98	Acinetobacter piscicola
2021CK-01754_1	gi|2363080773|ref|NR_178628.1|	97.523	1494	29	7	21	1510	1490	1	0.0	2504	97	Acinetobacter bohemicus ANC 3994
2021CK-01754_1	gi|636560011|ref|NR_116071.1|	96.408	1531	52	3	1	1530	1529	1	0.0	2503	99	Acinetobacter septicus
2021CK-01754_1	gi|219878273|ref|NR_025412.1|	97.817	1466	32	0	35	1500	1466	1	0.0	2500	96	Acinetobacter schindleri
2021CK-01754_1	gi|2363084685|ref|NR_180591.1|	96.869	1501	47	0	30	1530	1501	1	0.0	2496	98	Acinetobacter lanii
2021CK-01754_1	gi|343201300|ref|NR_042026.1|	98.011	1458	25	2	45	1500	1456	1	0.0	2494	95	Acinetobacter gyllenbergii
2021CK-01754_1	gi|219846617|ref|NR_026209.1|	97.880	1462	27	4	47	1506	1460	1	0.0	2484	95	Acinetobacter lwoffii
2021CK-01754_1	gi|636560009|ref|NR_116069.1|	96.086	1533	55	4	1	1530	1531	1	0.0	2481	99	Acinetobacter septicus
2021CK-01754_1	gi|631252145|ref|NR_113343.1|	97.603	1460	35	0	51	1510	1460	1	0.0	2476	95	Acinetobacter calcoaceticus
2021CK-01754_1	gi|343206383|ref|NR_044975.1|	98.799	1416	15	2	104	1518	1417	3	0.0	2472	92	Acinetobacter johnsonii
2021CK-01754_1	gi|645322341|ref|NR_119113.1|	97.534	1460	36	0	47	1506	1460	1	0.0	2471	95	Acinetobacter calcoaceticus DSM 30006 = CIP 81.8
2021CK-01754_1	gi|631252148|ref|NR_113346.1|	97.606	1462	31	4	51	1510	1460	1	0.0	2470	95	Acinetobacter lwoffii
2021CK-01754_1	gi|1230874684|ref|NR_148845.1|	96.919	1493	39	5	21	1510	1489	1	0.0	2470	97	Acinetobacter modestus
2021CK-01754_1	gi|2363085834|ref|NR_181169.1|	97.466	1460	37	0	51	1510	1460	1	0.0	2467	95	Acinetobacter geminorum
2021CK-01754_1	gi|2363082398|ref|NR_179446.1|	95.700	1535	63	2	1	1533	1534	1	0.0	2465	100	Acinetobacter ihumii
2021CK-01754_1	gi|645320416|ref|NR_117627.1|	95.822	1532	60	3	1	1530	1530	1	0.0	2465	99	Acinetobacter gerneri DSM 14967 = CIP 107464 = MTCC 9824
2021CK-01754_1	gi|974142165|ref|NR_134685.1|	96.013	1530	54	6	5	1530	1527	1	0.0	2464	99	Acinetobacter variabilis
2021CK-01754_1	gi|636559979|ref|NR_116039.1|	97.329	1460	39	0	51	1510	1460	1	0.0	2458	95	Acinetobacter oleivorans
2021CK-01754_1	gi|1230874682|ref|NR_148843.1|	96.783	1492	43	5	21	1510	1489	1	0.0	2457	97	Acinetobacter courvalinii
2021CK-01754_1	gi|1230874686|ref|NR_148847.1|	96.852	1493	40	7	21	1510	1489	1	0.0	2456	97	Acinetobacter vivianii
2021CK-01754_1	gi|636558865|ref|NR_114922.1|	97.270	1465	38	2	35	1499	1463	1	0.0	2455	96	Acinetobacter calcoaceticus
2021CK-01754_1	gi|636558864|ref|NR_114921.1|	97.578	1445	35	0	55	1499	1445	1	0.0	2449	94	Acinetobacter calcoaceticus
2021CK-01754_1	gi|2363080377|ref|NR_178416.1|	97.985	1439	23	6	61	1494	1438	1	0.0	2443	94	Acinetobacter oryzae
2021CK-01754_1	gi|974142164|ref|NR_134684.1|	97.055	1460	43	0	51	1510	1460	1	0.0	2440	95	Acinetobacter seifertii
2021CK-01754_1	gi|2363084174|ref|NR_180336.1|	96.144	1504	54	4	29	1530	1502	1	0.0	2437	98	Acinetobacter wanghuae
2021CK-01754_1	gi|631252039|ref|NR_113237.1|	97.055	1460	42	1	51	1510	1459	1	0.0	2436	95	Acinetobacter baumannii
2021CK-01754_1	gi|219846614|ref|NR_026206.1|	97.055	1460	42	1	47	1506	1459	1	0.0	2436	95	Acinetobacter baumannii
2021CK-01754_1	gi|1246951796|ref|NR_149800.1|	97.049	1457	41	1	45	1499	1457	1	0.0	2432	95	Acinetobacter halotolerans
2021CK-01754_1	gi|219878286|ref|NR_025425.1|	97.005	1469	37	7	35	1500	1465	1	0.0	2428	96	Acinetobacter parvus
2021CK-01754_1	gi|2363087347|ref|NR_181930.1|	96.849	1460	46	0	51	1510	1460	1	0.0	2426	95	Acinetobacter silvestris
2021CK-01754_1	gi|343201323|ref|NR_042049.1|	96.790	1464	46	1	35	1498	1463	1	0.0	2425	95	Acinetobacter venetianus RAG-1 = CIP 110063
2021CK-01754_1	gi|636559241|ref|NR_115298.1|	96.192	1497	49	7	18	1510	1493	1	0.0	2419	97	Acinetobacter marinus
2021CK-01754_1	gi|1397641736|ref|NR_156845.1|	95.285	1527	68	4	5	1530	1524	1	0.0	2415	99	Acinetobacter larvae
2021CK-01754_1	gi|559795355|ref|NR_104948.1|	97.880	1415	26	4	46	1458	1413	1	0.0	2403	92	Prolinoborus fasciculus
2021CK-01754_1	gi|219846616|ref|NR_026208.1|	96.717	1462	43	5	47	1506	1459	1	0.0	2403	95	Acinetobacter junii
2021CK-01754_1	gi|2363084687|ref|NR_180592.1|	97.739	1415	30	2	70	1484	1422	10	0.0	2401	92	Acinetobacter shaoyimingii
2021CK-01754_1	gi|2363080783|ref|NR_178633.1|	95.742	1503	56	7	32	1529	1500	1	0.0	2398	98	Acinetobacter refrigeratoris
2021CK-01754_1	gi|961554985|ref|NR_133952.1|	95.725	1497	60	4	35	1529	1496	2	0.0	2397	98	Acinetobacter apis
2021CK-01754_1	gi|645322660|ref|NR_119357.1|	97.814	1418	25	6	104	1518	1417	3	0.0	2397	92	Acinetobacter calcoaceticus
2021CK-01754_1	gi|566085456|ref|NR_109507.1|	96.441	1461	48	3	50	1507	1460	1	0.0	2391	95	Acinetobacter puyangensis
2021CK-01754_1	gi|645321443|ref|NR_118408.1|	95.467	1500	65	3	32	1530	1498	1	0.0	2388	98	Acinetobacter nectaris CIP 110549
2021CK-01754_1	gi|631252876|ref|NR_114074.1|	96.243	1464	52	3	48	1510	1462	1	0.0	2384	95	Acinetobacter radioresistens
2021CK-01754_1	gi|219846618|ref|NR_026210.1|	96.235	1461	52	3	47	1506	1459	1	0.0	2379	95	Acinetobacter radioresistens
2021CK-01754_1	gi|343201508|ref|NR_042234.1|	98.406	1380	16	4	119	1498	1374	1	0.0	2378	90	Acinetobacter beijerinckii
2021CK-01754_1	gi|636559928|ref|NR_115988.1|	95.521	1496	60	6	35	1526	1500	8	0.0	2376	97	Acinetobacter rudis
2021CK-01754_1	gi|645322662|ref|NR_119358.1|	97.244	1415	38	1	104	1518	1416	3	0.0	2374	92	Acinetobacter baumannii
2021CK-01754_1	gi|636559242|ref|NR_115299.1|	95.455	1496	62	6	18	1510	1493	1	0.0	2370	97	Acinetobacter seohaensis
2021CK-01754_1	gi|636559679|ref|NR_115739.1|	96.475	1447	48	3	60	1505	1445	1	0.0	2370	94	Acinetobacter antiviralis
2021CK-01754_1	gi|645320814|ref|NR_117930.1|	97.698	1390	31	1	94	1483	1389	1	0.0	2360	91	Acinetobacter pittii
2021CK-01754_1	gi|961554987|ref|NR_133954.1|	95.143	1503	64	8	32	1529	1499	1	0.0	2354	98	Acinetobacter indicus
2021CK-01754_1	gi|645321444|ref|NR_118409.1|	95.003	1501	70	5	32	1530	1498	1	0.0	2351	98	Acinetobacter boissieri
2021CK-01754_1	gi|219878253|ref|NR_025392.1|	96.250	1440	53	1	35	1474	1439	1	0.0	2351	94	Acinetobacter ursingii
2021CK-01754_1	gi|645320260|ref|NR_117508.1|	97.896	1378	25	4	71	1447	1375	1	0.0	2341	90	Acinetobacter tandoii
2021CK-01754_1	gi|645320815|ref|NR_117931.1|	97.338	1390	34	2	94	1483	1387	1	0.0	2334	91	Acinetobacter nosocomialis
2021CK-01754_1	gi|1146059132|ref|NR_145864.1|	95.551	1461	60	5	29	1487	1458	1	0.0	2324	95	Acinetobacter populi
2021CK-01754_1	gi|645322664|ref|NR_119360.1|	96.613	1417	43	5	104	1518	1416	3	0.0	2323	92	Acinetobacter junii
2021CK-01754_1	gi|636559811|ref|NR_115871.1|	96.724	1404	44	2	81	1483	1403	1	0.0	2318	92	Acinetobacter brisouii
2021CK-01754_1	gi|2363085730|ref|NR_181117.1|	95.767	1441	58	3	43	1482	1439	1	0.0	2314	94	Acinetobacter stercoris
2021CK-01754_1	gi|961554986|ref|NR_133953.1|	96.788	1401	42	3	79	1478	1401	3	0.0	2314	91	Acinetobacter gandensis
2021CK-01754_1	gi|219878115|ref|NR_025254.1|	93.502	1539	88	9	1	1533	1533	1	0.0	2303	100	Alkanindiges illinoisensis
2021CK-01754_1	gi|645320622|ref|NR_117784.1|	96.700	1394	41	5	53	1444	1393	3	0.0	2289	91	Acinetobacter indicus CIP 110367
2021CK-01754_1	gi|636560654|ref|NR_116714.1|	96.638	1398	39	7	87	1479	1395	1	0.0	2286	91	Acinetobacter kyonggiensis
2021CK-01754_1	gi|343205947|ref|NR_044454.1|	95.787	1424	55	4	70	1490	1422	1	0.0	2285	93	Acinetobacter soli
2021CK-01754_1	gi|1011034837|ref|NR_135727.1|	97.030	1347	39	1	95	1441	1346	1	0.0	2246	88	Acinetobacter kookii
2021CK-01754_1	gi|2363086067|ref|NR_181286.1|	97.961	1324	19	8	92	1409	1322	1	0.0	2239	86	Acinetobacter pseudolwoffii
2021CK-01754_1	gi|2363081564|ref|NR_179028.1|	96.882	1347	41	1	95	1441	1346	1	0.0	2237	88	Acinetobacter guerrae
2021CK-01754_1	gi|2363081038|ref|NR_178762.1|	95.328	1434	52	14	61	1484	1447	19	0.0	2235	93	Acinetobacter plantarum
2021CK-01754_1	gi|673540262|ref|NR_115042.2|	95.393	1411	55	8	71	1478	1407	4	0.0	2229	92	Acinetobacter baylyi
2021CK-01754_1	gi|2363080697|ref|NR_178590.1|	97.366	1329	29	4	54	1378	1328	2	0.0	2227	86	Acinetobacter harbinensis
2021CK-01754_1	gi|2363081562|ref|NR_179027.1|	96.812	1349	38	5	95	1441	1346	1	0.0	2222	88	Acinetobacter portensis
2021CK-01754_1	gi|2363082740|ref|NR_179618.1|	93.908	1461	81	6	55	1510	1458	1	0.0	2214	95	Alkanindiges hydrocarboniclasticus
2021CK-01754_1	gi|1146059109|ref|NR_145841.1|	97.154	1335	30	7	176	1506	1331	1	0.0	2213	87	Acinetobacter movanagherensis
2021CK-01754_1	gi|2363085416|ref|NR_180956.1|	94.574	1419	69	8	69	1484	1415	2	0.0	2184	92	Acinetobacter baretiae
2021CK-01754_1	gi|959494803|ref|NR_133685.1|	94.357	1400	76	2	81	1478	1399	1	0.0	2163	91	Acinetobacter qingfengensis
2021CK-01754_1	gi|265678547|ref|NR_028851.1|	96.575	1343	22	21	104	1445	1325	6	0.0	2142	88	Acinetobacter bouvetii
2021CK-01754_1	gi|265678549|ref|NR_028853.1|	96.423	1342	26	19	104	1445	1325	6	0.0	2139	88	Acinetobacter tandoii
2021CK-01754_1	gi|559795277|ref|NR_104868.1|	90.695	1526	127	5	3	1527	1512	1	0.0	2108	99	Agitococcus lubricus
2021CK-01754_1	gi|559795343|ref|NR_104936.1|	90.684	1535	121	13	4	1530	1522	2	0.0	2085	99	Faucicola osloensis
2021CK-01754_1	gi|559795345|ref|NR_104938.1|	90.339	1532	135	8	1	1530	1521	1	0.0	2072	99	Moraxella nonliquefaciens
2021CK-01754_1	gi|265678546|ref|NR_028850.1|	95.224	1340	42	18	104	1443	1325	8	0.0	2072	87	Acinetobacter tjernbergiae
2021CK-01754_1	gi|636558619|ref|NR_114676.1|	92.786	1400	94	4	101	1497	1396	1	0.0	2058	91	Alkanindiges hongkongensis
2021CK-01754_1	gi|636559121|ref|NR_115178.1|	92.704	1398	99	3	101	1497	1396	1	0.0	2051	91	Alkanindiges hongkongensis
2021CK-01754_1	gi|343205563|ref|NR_043919.1|	90.970	1484	114	9	37	1517	1467	1	0.0	2050	97	Perlucidibaca piscinae
2021CK-01754_1	gi|636559122|ref|NR_115179.1|	92.643	1400	96	4	101	1497	1396	1	0.0	2049	91	Alkanindiges hongkongensis
2021CK-01754_1	gi|444439739|ref|NR_075054.1|	89.857	1538	147	7	1	1533	1584	51	0.0	2048	100	Psychrobacter arcticus
2021CK-01754_1	gi|2180566332|ref|NR_174212.1|	91.672	1441	103	6	68	1507	1425	1	0.0	2047	94	Aquirhabdus parva
2021CK-01754_1	gi|265678544|ref|NR_028848.1|	94.993	1338	45	19	104	1441	1325	10	0.0	2046	87	Acinetobacter baylyi
2021CK-01754_1	gi|3030611241|ref|NR_199917.1|	89.909	1536	140	9	1	1533	1528	5	0.0	2045	100	Moraxella veridica
2021CK-01754_1	gi|444439740|ref|NR_075055.1|	89.792	1538	148	7	1	1533	1585	52	0.0	2043	100	Psychrobacter cryohalolentis K5
2021CK-01754_1	gi|310974961|ref|NR_036825.1|	90.078	1532	136	11	1	1530	1518	1	0.0	2043	99	Moraxella lacunata
2021CK-01754_1	gi|1441204245|ref|NR_157660.1|	90.934	1478	119	9	42	1513	1469	1	0.0	2035	96	Perlucidibaca aquatica
2021CK-01754_1	gi|265678548|ref|NR_028852.1|	94.701	1340	49	19	104	1443	1325	8	0.0	2031	87	Acinetobacter gerneri DSM 14967 = CIP 107464 = MTCC 9824
2021CK-01754_1	gi|631252194|ref|NR_113392.1|	90.438	1506	122	13	32	1529	1492	1	0.0	2030	98	Faucicola osloensis
2021CK-01754_1	gi|3030611258|ref|NR_199934.1|	89.849	1527	140	9	10	1533	1521	7	0.0	2029	99	Moraxella veridica
2021CK-01754_1	gi|343201496|ref|NR_042222.1|	89.759	1533	144	9	1	1526	1527	1	0.0	2029	99	Psychrobacter frigidicola
2021CK-01754_1	gi|631252864|ref|NR_114062.1|	90.928	1466	114	8	48	1510	1450	1	0.0	2028	95	Perlucidibaca piscinae
2021CK-01754_1	gi|645320642|ref|NR_117799.1|	90.146	1512	136	9	1	1510	1501	1	0.0	2027	98	Moraxella nonliquefaciens
2021CK-01754_1	gi|343201495|ref|NR_042221.1|	89.556	1532	151	6	1	1527	1528	1	0.0	2023	99	Psychrobacter urativorans
2021CK-01754_1	gi|1811131569|ref|NR_165751.1|	90.841	1463	115	8	51	1510	1447	1	0.0	2018	95	Amnimonas aquatica
2021CK-01754_1	gi|645321910|ref|NR_118775.1|	89.967	1515	137	10	10	1521	1511	9	0.0	2016	99	Moraxella catarrhalis
2021CK-01754_1	gi|631252193|ref|NR_113391.1|	90.381	1497	122	13	41	1529	1483	1	0.0	2014	97	Faucicola osloensis
2021CK-01754_1	gi|645320424|ref|NR_117634.1|	89.491	1532	148	8	2	1526	1526	1	0.0	2013	99	Psychrobacter proteolyticus
2021CK-01754_1	gi|645320423|ref|NR_117633.1|	89.491	1532	148	8	2	1526	1526	1	0.0	2013	99	Psychrobacter proteolyticus
2021CK-01754_1	gi|645320421|ref|NR_117631.1|	89.556	1532	147	9	2	1526	1526	1	0.0	2013	99	Psychrobacter proteolyticus
2021CK-01754_1	gi|645320306|ref|NR_117543.1|	90.704	1463	131	5	50	1510	1460	1	0.0	2008	95	Paraperlucidibaca baekdonensis
2021CK-01754_1	gi|343201350|ref|NR_042076.1|	89.585	1517	149	6	7	1518	1515	3	0.0	2005	99	Psychrobacter glacincola
2021CK-01754_1	gi|219846208|ref|NR_025798.1|	90.073	1501	134	11	18	1510	1494	1	0.0	2000	97	Psychrobacter alimentarius
2021CK-01754_1	gi|343201001|ref|NR_041688.1|	89.156	1540	146	10	1	1529	1531	2	0.0	1999	99	Psychrobacter fulvigenes
2021CK-01754_1	gi|343202551|ref|NR_042907.1|	89.655	1508	147	7	8	1510	1504	1	0.0	1994	98	Psychrobacter arcticus
2021CK-01754_1	gi|2363086025|ref|NR_181265.1|	88.932	1536	163	4	1	1533	1536	5	0.0	1993	100	Pseudomonas pratensis
2021CK-01754_1	gi|566085629|ref|NR_109730.1|	90.450	1466	127	8	51	1510	1459	1	0.0	1989	95	Paraperlucidibaca wandonensis
2021CK-01754_1	gi|566085512|ref|NR_109583.1|	88.903	1532	165	4	1	1530	1531	3	0.0	1984	99	Phytopseudomonas punonensis
2021CK-01754_1	gi|645320422|ref|NR_117632.1|	89.085	1530	158	7	2	1526	1526	1	0.0	1984	99	Psychrobacter proteolyticus
2021CK-01754_1	gi|559795139|ref|NR_104725.1|	90.307	1465	129	7	48	1510	1454	1	0.0	1983	95	Moraxella oblonga
2021CK-01754_1	gi|343202676|ref|NR_043079.1|	89.561	1504	148	7	12	1510	1500	1	0.0	1982	98	Psychrobacter cryohalolentis K5
2021CK-01754_1	gi|449372138|ref|NR_043583.2|	90.320	1467	128	9	1	1464	1467	12	0.0	1978	95	Moraxella bovoculi 237
2021CK-01754_1	gi|219878393|ref|NR_025532.1|	89.780	1497	140	10	21	1510	1491	1	0.0	1977	97	Psychrobacter luti
2021CK-01754_1	gi|2363083281|ref|NR_179889.1|	88.730	1535	168	4	1	1533	1536	5	0.0	1975	100	Pseudomonas glycinae
2021CK-01754_1	gi|559795291|ref|NR_104882.1|	88.889	1530	161	6	2	1526	1526	1	0.0	1975	99	Psychrobacter proteolyticus
2021CK-01754_1	gi|631251609|ref|NR_112807.1|	89.418	1512	150	9	1	1506	1508	1	0.0	1975	98	Psychrobacter piscatorii
2021CK-01754_1	gi|343202696|ref|NR_043115.1|	88.780	1533	165	6	1	1530	1529	1	0.0	1969	99	Phytopseudomonas argentinensis
2021CK-01754_1	gi|2363085888|ref|NR_181196.1|	88.592	1534	172	3	1	1533	1532	1	0.0	1967	100	Pseudomonas ceruminis
2021CK-01754_1	gi|2363084498|ref|NR_180497.1|	88.592	1534	172	3	1	1533	1532	1	0.0	1967	100	Pseudomonas juntendi
2021CK-01754_1	gi|2363082270|ref|NR_179382.1|	88.592	1534	172	3	1	1533	1532	1	0.0	1967	100	Pseudomonas tohonis
2021CK-01754_1	gi|1270533014|ref|NR_136501.2|	88.664	1535	169	5	1	1533	1536	5	0.0	1966	100	Pseudomonas donghuensis
2021CK-01754_1	gi|219857178|ref|NR_024806.1|	89.519	1498	144	9	21	1511	1492	1	0.0	1966	97	Psychrobacter okhotskensis
2021CK-01754_1	gi|631252841|ref|NR_114039.1|	90.034	1465	134	7	48	1510	1455	1	0.0	1964	95	Moraxella lacunata
2021CK-01754_1	gi|2363081844|ref|NR_179168.1|	88.527	1534	173	3	1	1533	1532	1	0.0	1963	100	Pseudomonas defluvii
2021CK-01754_1	gi|645320502|ref|NR_117693.1|	89.168	1514	146	10	1	1510	1500	1	0.0	1963	98	Lwoffella lincolnii
2021CK-01754_1	gi|219846356|ref|NR_025947.1|	88.635	1531	170	4	2	1530	1529	1	0.0	1963	99	Phytopseudomonas flavescens
2021CK-01754_1	gi|343201479|ref|NR_042205.1|	89.845	1487	136	12	40	1518	1480	1	0.0	1961	96	Psychrobacter vallis
2021CK-01754_1	gi|1212229260|ref|NR_148330.1|	89.229	1504	153	7	32	1530	1500	1	0.0	1959	98	Psychrobacter fjordensis
2021CK-01754_1	gi|1230874689|ref|NR_148850.1|	89.229	1504	153	7	32	1530	1500	1	0.0	1959	98	Psychrobacter glaciei
2021CK-01754_1	gi|2363086892|ref|NR_181703.1|	88.462	1534	174	3	1	1533	1536	5	0.0	1958	100	Pseudomonas rustica
2021CK-01754_1	gi|265678369|ref|NR_028671.1|	90.199	1459	125	10	49	1502	1446	1	0.0	1958	95	Moraxella caviae
2021CK-01754_1	gi|1441204363|ref|NR_157778.1|	88.534	1535	171	5	1	1533	1536	5	0.0	1957	100	Pseudomonas wadenswilerensis
2021CK-01754_1	gi|2962412317|ref|NR_199512.1|	88.469	1535	172	4	1	1533	1536	5	0.0	1957	100	Pseudomonas boreofloridensis
2021CK-01754_1	gi|2363087271|ref|NR_181891.1|	88.469	1535	172	4	1	1533	1532	1	0.0	1957	100	Pseudomonas soyae
2021CK-01754_1	gi|1864207135|ref|NR_169429.1|	88.708	1532	162	8	5	1531	1526	1	0.0	1957	99	Pseudomonas piscis
2021CK-01754_1	gi|343198698|ref|NR_043314.1|	88.671	1527	167	5	4	1527	1524	1	0.0	1957	99	Pseudomonas moraviensis
2021CK-01754_1	gi|343198605|ref|NR_043057.1|	89.252	1498	152	6	18	1510	1494	1	0.0	1957	97	Psychrobacter cibarius
2021CK-01754_1	gi|507148047|ref|NR_102854.1|	88.547	1528	172	3	4	1530	1526	1	0.0	1957	99	Pseudomonas entomophila L48
2021CK-01754_1	gi|265678661|ref|NR_028966.1|	89.421	1503	143	12	36	1530	1496	2	0.0	1957	98	Psychrobacter faecalis
2021CK-01754_1	gi|224581423|ref|NR_027204.1|	89.326	1499	145	9	16	1507	1491	1	0.0	1956	97	Psychrobacter arenosus
2021CK-01754_1	gi|224581406|ref|NR_027187.1|	88.997	1536	146	17	4	1526	1526	1	0.0	1956	99	Psychrobacter pacificensis
2021CK-01754_1	gi|2363087203|ref|NR_181857.1|	88.331	1534	176	2	1	1533	1567	36	0.0	1954	100	Pseudomonas arcuscaelestis
2021CK-01754_1	gi|2363087165|ref|NR_181838.1|	88.396	1534	175	3	1	1533	1532	1	0.0	1954	100	Pseudomonas germanica
2021CK-01754_1	gi|2363086629|ref|NR_181571.1|	88.396	1534	175	3	1	1533	1536	5	0.0	1954	100	Pseudomonas baltica
2021CK-01754_1	gi|2363081713|ref|NR_179103.1|	88.396	1534	175	3	1	1533	1533	2	0.0	1954	100	Pseudomonas laurylsulfativorans
2021CK-01754_1	gi|645319834|ref|NR_117189.1|	89.102	1514	147	11	1	1510	1500	1	0.0	1954	98	Lwoffella lincolnii
2021CK-01754_1	gi|636560844|ref|NR_116904.1|	88.575	1523	171	3	1	1522	1521	1	0.0	1952	99	Pseudomonas benzenivorans
2021CK-01754_1	gi|219878392|ref|NR_025531.1|	89.298	1495	151	7	21	1510	1491	1	0.0	1952	97	Psychrobacter fozii
